RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4879,Pickled Pork Hocks,1612,JANIC412,PT2H30M,PT240H,PT242H30M,1999-11-24T06:27:00Z,Make and share this Pickled Pork Hocks recipe from Food.com.,character(0),Pork,"c(""Meat"", ""German"", ""European"", ""For Large Groups"", ""Canning"")","c(""2"", ""1"", ""1"", ""10"", ""2"", ""1"", ""1"", ""2"", ""8"", ""8"")","c(""water"", ""pickling salt"", ""fresh pork hocks"", ""celery"", ""carrot"", ""yellow onion"", ""bay leaves"", ""allspice"", ""black peppercorns"")",,,4.2,0,0,0,8815,0.9,0.2,0.5,0.1,20,,"c(""Marinate the hocks in the corning solution in the refrigerator for 10 days. Keep a heavy plate on the top of the meat so that all pieces are under the solution at all times. Check them each day to be sure they are all under the solution."", ""At the end of the 10 days drain the meat and discard the liquid."", ""Rinse the hocks and place in a large pot."", ""ADD: 2 celery stalks, chopped 1 carrot, chopped-no need to peel 1 medium yellow onion, peeled and chopped 2 bay leaves 8 whole allspice 8 black peppercorns Just barely cover with fresh water."", 
""Bring to a boil, cover and simmer for 2 1/2 hours. You may have to add a bit more water."", ""When pork hocks are very tender, remove from pot and serve over sauerkraut if desired."")"
4880,Albanian Byrek,1534,Tonkcats,,PT0S,PT0S,1999-11-24T06:18:00Z,Make and share this Albanian Byrek recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/80/VUTLBzseQ8ySgYCBtVuE-Pite-me-Purri.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/80/L0uHlCDESdmYFMlJQv0t-Burek-me-Kos.jpg"")",Vegetable,"c(""European"", ""< 15 Mins"", ""Oven"")","c(NA, ""1 1/2"", ""1"", ""1"", ""1/2"", NA, ""2"", NA, ""1/2 - 1"", ""2 -3"", NA)","c(""flour"", ""water"", ""vinegar"", ""salt"", ""butter"", ""sorrel"", ""salt"", ""yogurt"", ""feta cheese"", ""eggs"", ""butter"")",4.5,2,354.4,27.3,7.5,387.9,1419.5,8.6,1.3,6.3,18.5,1,,"c(""Prepare the dough with flour, 1 and a half cups of cold water, 1 spoon of oil, 1 spoon of vinegar and half a teaspoon of salt, so that the dough may obtain average solidity."", ""Press and mix the dough well, then divide in two equally sized pieces. Then divide the pieces into 10-12 ball shaped pieces."", ""Spread the balls in well-shaped circles of the size of a plate. Place the circle-shaped dough on top of one another so as to obtain two large pies."", ""Cover each pie with melted  butter and leave for about half an hour to 1 hour."", 
""During this time wash a bowl of spinach, dock or sorrel, cut thin, add salt and leave in salt for about 15-20 minutes, then squash."", ""Mix the spinach, dock or sorrel with half to 1 cup yogurt and 2-3 eggs."", ""You can replace the yogurt with crumbled feta cheese. Cover the baking pan with melted butter."", ""Spread one of the dough pies to cover the entire pan and gently pull up the ends, then sprinkle melted butter on it and spread the spinach on it uniformly."", ""Spread the second dough pie on top of the spinach."", 
""Cut the byrek in square slices, sprinkle with melted butter and place in a hot oven until cooked."", ""Byrek is served hot accompanied with yogurt."")"
4882,Hungarian Chicken Paprika,1957,Sam29839,,PT0S,PT0S,1999-11-24T06:34:00Z,"This is a  recipe for Chicken Paprika, a recipe my father brought over from Hungary. It is simply marvelous. (It bears no relationship to Cacciatore.)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/82/4i6o9lZR6y7AjnHzud0W_1415749617377.jpg""",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Hungarian"", ""European"", ""< 15 Mins"")","c(""1"", ""1  - 1 1/2"", ""6"", ""1"", ""2"", ""1"", NA, ""1"", ""1"", ""1"", ""2"")","c(""chicken"", ""sour cream"", ""chicken thighs"", ""paprika"", ""salt"", ""water"", ""unbleached white flour"", ""salt"", ""eggs"")",3.5,7,848.1,58.3,22.9,306.3,1067.1,24.3,1.4,4.8,54.4,6,,"c(""Sauce procedure: Cut whole chicken into it's constituent parts (breasts, thigh, etc.) and remove skin.  Remove skin from thighs. (trim fat deposits and rinse all chicken thoroughly) This step is critical."", ""Cut all chicken pieces in half.  This exposes the crucial bone marrow. The more marrow you expose, the better the sauce. I chop the wings into 4 or five pieces. Do not add giblets and neck."", ""In large pot, combine chicken, salt, Paprika, chicken base, and  enough water to just cover the chicken pieces."", 
""Cook, partially covered, at such temperature that a simmer to very gentle boil is achieved. You want just a bit of bubbling."", ""Do so until the chicken is thoroughly cooked and easily removed from the bone--About  1.5 hrs. (I cook the chicken until it is on the verge of falling off the bone.  This extracts maximum flavor from the chicken.)"", ""Strain mixture to separate liquid and chicken.  Place chicken into a warm serving dish."", ""Return liquid to pot, and vigorously mix in sour cream and milk. I use a whisk for this. Carefully bring the sauce to a boil and remove immediately from heat. Failure to remove promptly will result in very messy boiling over!"", 
""Set burner to it's lowest setting and return pot to the burner to keep sauce hot.  The sauce is basically finished at this point.  You may wish to fine tune by adding more salt, sour cream, Paprika, and/or chicken base. I sometimes add a 1/2 cup or so of heavy cream for added richness. You may also want to skim most of the liquid fat from the sauce surface."", ""Noodles procedure: Combine flour, salt, and eggs in a hemispherical bowl large enough to accommodate mixing."", ""Add about 1/2 cup water and proceed to blend ingredients with a fork until well blended. The consistency your striving for is such that the dough is clearly wet, adheres to the bowl, and is loose enough to slowly spread out when a dollop is applied to the cutting board. Add enough water to achieve this. I've never measured how much water I use, but think it's about 1/2 cup plus some.  Actually, the consistency is not critical. I'm guessing you've made noodles (or dumplings) like this, and that additional, excruciating explanation is not necessary."", 
""Set a Dutch oven (good size pot) 2/3 full of water to boil. At this point, obviously the dough goes into the water. I place a good size dollop on a small cutting board and use a gently curved, sharp knife to cut perhaps 1/2\"" size blobs which are then vigorously swept off the board into the boiling water."", ""They are done when they float to the surface. A perforated spoon is used to remove the noodles from the water which are placed in a warm serving bowl."", ""I cut perhaps 3-4 dozen noodles, let them cook (very quick), remove, and proceed to add the next 3-4 dozen until all of the dough is consumed. If it looks like boiling over is about to occur, add some cold water."", 
""Finally: At this point you should have a pot of wonderful sauce, a bowl full of chicken pieces, and a bowl of noodles. For serving, place a good serving of noodles and half  (maybe less) as much chicken into a flat bowl. Apply enough sauce to almost cover noodles and chicken."", ""You may want to salt to taste. My wife likes pepper on it. I do not. In any case, Viola!    That's it. I really want you to try this, as everyone on both sides of our family loves it. My instructions are laborious because attention paid to various details will produce a superb dish, while an average effort with average ingredients  produce a result that is only very good.""
)"
4883,Truffle-Topped Amaretto Brownies,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-24T06:37:00Z,Make and share this Truffle-Topped Amaretto Brownies recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1/3"", ""2"", ""1"", ""3/4"", ""1"", ""1/4"", ""1"", ""2 -3"", ""1/2"", ""1/4"", ""1/2"", NA)","c(""water"", ""Amaretto"", ""egg"", ""cream cheese"", ""powdered sugar"", ""Amaretto"")",,,146.6,9.8,2.9,10.8,68.7,14.8,0.7,3.8,1.9,,48-54 bars,"c(""Heat oven to 350'F Grease 13x9-inch pan."", ""In large bowl, combine all brownie ingredients. Beat 50 strokes by hand."", ""Spread batter in greased pan. Bake at 350'F. for 26 to 33 minutes or until set. DO NOT OVERBAKE. Cool completely."", ""In small bowl, beat cream cheese and powdered sugar at medium speed until smooth."", ""Add melted chocolate chips and 2 to 3 tablespoons Amaretto; beat until well blended."", ""Spread filling mixture over top of cooled brownies."", ""Refrigerate at least 1 hour or until firm."", 
""In small saucepan over low heat, melt l/2 cup chocolate chips and whipping cream, stirring constantly until smooth."", ""Carefully spread evenly over chilled filling."", ""Sprinkle with sliced almonds; garnish with candied cherries."", ""Refrigerate at least 1 hour or until set; cut into bars."", ""Store in refrigerator."", ""TIPS: * if using almond extract instead of Amaretto, increase water in brownies to 1/2 cup; use almond extract and 2 tablespoons milk in filling."", ""** To toast almonds, spread on cookie sheet. Bake at 350'F. for 5 to 10 minutes or until light golden brown, stirring occasionally. Or, spread in thin layer in microwave-safe pie pan. Microwave on HIGH for 3 to 4 minutes or until light golden brown, stirring frequently.""
)"
4884,Holiday Eggnog,1612,JANIC412,,PT0S,PT0S,1999-11-24T06:32:00Z,Make and share this Holiday Eggnog recipe from Food.com.,character(0),Low Protein,"c(""Christmas"", ""< 15 Mins"")","c(""2"", ""4"", ""1 1/4"", ""6"", ""1 1/4"", ""2"", ""1/8"")","c(""granulated sugar"", ""half-and-half"", ""Bourbon"", ""fresh nutmeg"")",4.5,2,410.5,23,13.8,155.3,53.3,33.7,0,29.9,4.5,,14 cups Jan [Mod: In th,"c(""Combine first 4 ingredients in a saucepan; cook over medium-low heat, stirring constantly until mixture reaches 160:"", ""Stir in 3/4 cup bourbon."", ""Cool; cover and chill."", ""Combine chilled mixture and remaining 1/2 cup bourbon in a punch bowl."", ""Gently stir in whipped cream; sprinkle with nutmeg if using."")"
4885,Profiteroles,1958,jenmari26,PT50M,PT15M,PT1H5M,1999-11-24T06:40:00Z,"My mother used to make these for Christmas dinner.  This recipe makes 40 puffs, which serves 8.    For the pastry:",character(0),Low Protein,"c(""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""1/4"", ""1/8"", ""1/2"", ""2"", NA, ""1/4"", ""1/3"", ""4"", ""1"")","c(""cold water"", ""butter"", ""salt"", ""unsifted all-purpose flour"", ""eggs"", ""strawberry ice cream"", ""ice cream"", ""granulated sugar"", ""heavy cream"")",,,1933.5,134.8,79.9,653.6,810.6,180.7,13.1,112.9,29.6,,1 cup,"c(""Preheat oven to 400 degrees F."", ""In a small saucepan, combine water, butter and salt.  Over medium heat, bring to boiling."", ""Remove from heat.  Immediately, with a wooden spoon, beat in all of the flour."", ""Over low heat, beat until mixture leaves the side of the pan and forms a ball (1 to 2 minutes).  Remove from heat.  Add one egg, beat until well blended."", ""Then add the other egg and beat until the dough is shiny and satiny, about 1 minute.  Drop the dough by rounded half-teaspoonfulls, 2 inches apart, onto an ungreased cookie sheet, to make 40 puffs."", 
""Bake for 25 to 30 minutes, or until puffed and golded-brown."", ""Remove to wire rack; let cool completely."", ""To fill: Vanilla, strawberry and/or chocolate ice cream."", ""While  the puffs are baking, begin scooping ice cream, using the large end of a melon baller or a 1-teaspoon measuring spoon."", ""Using whatever combo of ice cream you like, scoop into 40 balls."", ""Place them into a chilled pan and immediately store in freezer until ready to assemble.   To assemble:  After puffs are completely cool, cut a slice from the top of each puff."", 
""Fill the puff with an ice cream ball, replace the top."", ""Unless you  are ready to serve them at once, place the filled puffs in the freezer."", ""Of course, don't leave them there too long!"", ""For chocolate sauce (makes 1 cup): 1/4 cup sugar 1/3 cup light cream 4 oz. semi-sweet baking chocolate, coarsely chopped 1 oz. unsweetened chocolate, coarsely chopped In the top of a double boiler, combine the sugar and 2 tablespoons cream."", ""Cook, over boiling water, until the sugar is dissolved."", ""Remove double boiler from heat, but leave top over bottom."", 
""Add the chocolate to the cream mixture and stir until melted."", ""With a spoon, beat in the remaining cream."", ""Serve warm."", ""To serve: Mound puffs in a serving dish, with the sauce in a bowl or gravy boat, and allow people to serve themselves."", ""Have whipped cream, either plain, sweetened or flavored with vanilla or cream, available. Or, serve individually by mounding 5 puffs into dessert dish."", ""It is still best, though, to allow people to serve themselves the sauce and whipped cream."")"
4891,Bon Appetit's Mulligatawny Soup ( Chicken ),1960,Betty E. Kohler,PT30M,PT10M,PT40M,1999-11-24T06:51:00Z,"This Classic Anglo-Indian soup, the name of which means &quot;pepper water,&quot; should be richly endowed with meat and piquantly spiced. Taste the soup as it cooks, adding lemon juice, cayenne pepper and curry powder as necessary.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/91/picMk6IYq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/91/pic2o6qof.jpg"")",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"")","c(""1"", ""1/4"", ""6"", ""1"", ""1/4"", NA, ""1/4"", ""1"", NA, ""3"", ""2"", ""2"", ""1"", ""11"", NA, ""2/3"", ""2"", ""1"", ""2"", ""2/3"", NA, NA)","c(""garlic clove"", ""cumin seed"", ""whole cloves"", ""curry powder"", ""ginger"", ""cayenne pepper"", ""unsalted butter"", ""roasting chickens"", ""chicken giblets"", ""celery"", ""onions"", ""carrots"", ""leek"", ""long grain rice"", ""apples"", ""plain yogurt"", ""fresh lemon juice"", ""fresh parsley"")",5,18,462.1,28,11.2,108.8,417.2,27.4,2.4,9.7,24.8,,12 10 oz. servings,"c(""Combine garlic and spices."", ""Melt butter in large skillet over medium-high heat. Add chicken and saute until lightly browned on all sides."", ""Add giblets and saute until cooked through."", ""Transfer chicken and giblets to stockpot. Drain all but 1 tablespoon fat from skillet. Add celery, onion, carrot, leek and spice mixture and blend well."", ""Add a small ladle of stock and cook over low heat, stirring constantly, until vegetables are tender."", ""Add to chicken."", ""Stir in remaining stock and season with salt and pepper."", 
""Cover and simmer 30 minutes."", ""Remove chicken with slotted spoon and set aside. Add rice to soup and continue cooking 15 minutes."", ""When chicken is cool enough to handle, cut meat into bite-size pieces, discarding skin and bones."", ""Return chicken to soup and blend in apples and yogurt. Simmer 10 minutes."", ""Degrease soup if necessary."", ""Stir in lemon juice, then blend in cream."", ""Taste and adjust seasoning."", ""Pour into heated tureen and sprinkle with parsley and almonds."")"
4892,Jenny Gentile's Pizza Dough,1961,Beth Fleischer,PT2H,PT30M,PT2H30M,1999-11-24T07:03:00Z,"This is a thin, crisp dough.  Its awesome from my friends Italian grandma, who is no longer with us.  Her dough lives on.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/92/picrxmwNc.jpg""",Breads,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"")","c(""1"", ""4"", ""12"", ""1"", ""1"", ""1"", ""3"")","c(""water"", ""water"", ""olive oil"", ""salt"", ""honey"", ""flour"")",5,39,261.9,3,0.4,0,390.8,51.1,2,3,6.9,,1 crust (12 inch thick or 14 inch thin),"c(""In a cup dissolve 1 pack of yeast in 4 tablespoons of warm (but not hot) water."", ""Allow to proof (sit) for 10 minutes."", ""In another cup, mix together 12 tablespoons of cold water, 1 tablespoon of olive oil, 1 teaspoon of salt and 1 tablespoon of honey."", ""Add the wet ingredients (cold stuff first) to 3 cups of flour and mix (I sometimes use a food processor, but you can use your hands.)  Allow the dough to rise.  Personally, I make the dough the night before I need it, put it in the refrigerator overnight, and let it rise the next day (all day.)  But as long as you let it rise at least 2 hours, it should be OK.""
)"
4893,Chestnut Stuffing,1549,Dave5003,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Chestnut Stuffing recipe from Food.com.,character(0),Vegetable,"c(""Winter"", ""< 15 Mins"", ""Oven"")","c(""6"", ""2"", ""4"", ""3"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""1/2"")","c(""onions"", ""celery"", ""fresh sage"", ""fresh thyme"", ""fresh rosemary"", ""fresh savory"", ""unsalted butter"", ""fresh chestnuts"", ""fresh parsley leaves"")",5,2,2413,106.3,61.5,244,1604.6,340.8,15,21.8,29.4,,1 batch,"c(""With a sharp knife cut an X on the round side of each chestnut. Spread the  chestnuts in one layer in a jelly-roll pan, add 1/4 cup water, and bake the chestnuts in a preheated 450F oven for 10 minutes, or until the shells open."", ""Remove the chestnuts, a handful at a time, and shell and pee  l them while they are still hot."", ""Reheat oven to 325F. In a shallow baking pan arrange the bread pieces in one layer, bake them in the oven, stirring occasionally, for 10 to 15 minutes, or until they are golden, and transfer them to a large bowl."", 
""In a large skillet cook the onions, the celery, the sage, the thyme, the rosemary, and the savory in the butter over moderately low heat, stirring, for 1 minute.  Add the vegetable mixture to the bread pieces, tossing the mixture well, stir in the parsley and salt and pepper to taste, and let the stuffing cool."")"
4894,Cornbread and Sausage Stuffing,1549,Dave5003,PT25M,PT10M,PT35M,1999-12-01T20:03:00Z,Make and share this Cornbread and Sausage Stuffing recipe from Food.com.,character(0),Breads,"c(""Pork"", ""Vegetable"", ""Meat"", ""Mexican"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""2"", ""1/2"", ""2"", ""2"", ""2"", ""2/3"", ""2"", ""1"", ""2 1/4"", ""2"", ""1"", ""1/4"", ""1 1/2"", ""2/3"")","c(""yellow cornmeal"", ""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"", ""eggs"", ""chorizo sausage"", ""onions"", ""red bell peppers"", ""anaheim chili"", ""fresh cilantro"", ""dried oregano"", ""canned chicken broth"")",3.5,4,449.4,25.8,7.2,63.7,997.8,41,2.6,9.4,14.1,14,,"c(""Preheat oven to 400Â°F Butter 13x9x2 inch glass baking dish."", ""Combine first 5 ingredients in large bowl."", ""Whisk milk, oil and eggs in medium bowl to blend."", ""Add milk mixture to dry ingredients and stir just until blended."", ""Transfer batter to prepared dish. Bake until tester inserted into center comes out clean, about 25 minutes."", ""Cool. (Can be prepared 1 day ahead. Cover & let stand at room temperature)."", ""Preheat oven to 375Â°F."", ""Cut enough corn bread into 1/2 inch cubes to measure 12  cups (reserve remaining bread for another use). Transfer to baking sheet. Bake until bread cubes are dry but not hard, about 15 minutes."", 
""Transfer to large bowl, maintain oven temperature. Butter 13x9x2 inch glass baking dish."", ""Cook Chorizo in heavy large skillet over medium-high heat until brown, crumbling with back of spoon, about 10 minutes."", ""Reduce heat to medium-low. Add onion, red peppers and chili; saute until tender, about 15 minutes."", ""Stir Chorizo mixture, cilantro and oregano into bread. Mix in enough broth to moisten. Spoon into prepared dish.  Cover with battered foil. (can be made 1 day ahead. Cover; chill)."", ""Bake until heated through, about 45 minutes to 1 hour.""
)"
