RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1633,Mc Donald's Pancakes,1698,CeeDee,PT10M,PT10M,PT20M,1999-09-29T06:24:00Z,I haven't tried these yet....don't remember where the recipe came from.  CeeDee                          Mc Donald's Mc Pancakes,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/LzEQlatfRfCIw1RgK40c_mcdonalds%20pancakes%20SITE-3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/TeHXRYYBRdu8ROuaLk8W_mcdonalds%20pancakes%20SITE-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/TImVGNyfQkCVWC1lFktu_mcdonalds%20pancakes%20SITE-4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/E2LcNYEKSTieQwqqD5xa_mcdonalds%20pancakes%20SITE-1.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/pic0wa1Rh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/33/picRPde89.jpg"")",Breakfast,"c(""< 30 Mins"", ""Easy"")","c(""2/3"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""egg"", ""sugar"", ""biscuit mix"")",4.5,18,225.6,9.6,2.2,38,405.8,30.2,0.8,10,4.3,5,8-10 pancakes,"c(""Put all ingredients into a blender."", ""Blend on high speed a few seconds until  smooth."", ""Let stand 10 minutes before using 1/4 cup batter for each pancake on  hot, oiled griddle, browning each side. Makes 8 to 10 pancakes."")"
1635,Crab Corn Pudding,1780,liinton,,PT0S,PT0S,1999-09-26T21:49:00Z,Make and share this Crab Corn Pudding recipe from Food.com.,character(0),Crab,"c(""Corn"", ""Vegetable"", ""< 15 Mins"", ""Oven"")","c(""4"", ""1"", ""2"", ""1/4"", ""1"", ""4"", ""1/2"", ""1 1/4"", ""1"", ""2"")","c(""milk"", ""yellow cornmeal"", ""sugar"", ""salt"", ""cayenne pepper"", ""eggs"", ""unsalted butter"", ""baking powder"", ""fresh corn kernels"")",,,244.6,13.4,7.4,131.8,268.9,18.9,1.4,3.1,13.3,12,,"c(""In a large deep saucepan bring the milk to a boil over medium-high heat. Stir in the yellow corn meal, sugar, salt, and cayenne pepper."", ""Let the mixture return to a boil, then reduce heat to a simmer."", ""Stir often and continue to simmer for 5 to 6 minutes."", ""Remove from heat and let cool for 10 minutes."", ""In a large bowl,  whisk together the eggs, melted butter, and baking powder."", ""Stir in the corn  kernels."", ""Add the milk-corn meal mixture and stir to combine. Gently fold in crab to avoid breaking up lumps."", 
""Pour the mixture into a well-buttered 2 1/2 quart  souffle dish, casserole, or any other straight-sided baking dish."", ""Bake on the  center rack of a preheated 350-degree oven for 45 minutes to 1 hour, or until  the pudding is lightly puffed, lightly browned, and a knife or straw inserted in the center comes out clean."", ""Serve immediately."")"
1636,Easy Asian Chicken Soup,1555,Cindy Hartlin,PT20M,PT10M,PT30M,1999-09-29T06:26:00Z,Make and share this Easy Asian Chicken Soup recipe from Food.com.,character(0),Asian,"c(""< 30 Mins"", ""< 15 Mins"", ""Easy"")","c(""1"", ""2"", ""1"", ""4"", ""2"", ""2"", ""1"", ""4"", NA, NA, NA)","c(""lime"", ""chicken broth"", ""unsweetened coconut milk"", ""ginger"", ""fish sauce"", ""Chinese chili sauce"", ""boneless skinless chicken breast"", ""green onions"", ""basil"", ""mint"")",,,267.2,23.1,19.8,17.1,1111.7,6.5,0.9,1.3,12.2,4,,"c(""Remove peel from lime in wide strips."", ""Add peel, plus juice from lime, chicken broth, coconut milk, ginger, fish sauce and chili sauce to a large saucepan."", ""Cover, bring to a simmer and cook for 15 minutes."", ""Strain soup into another pot, discarding any solids."", ""Bring soup back to a simmer, then add chicken and green onions."", ""Cook 3 to 5 minutes or until chicken is cooked through."", ""Garnish with coriander, basil or mint leaves if desired."")"
1638,Crunchy Cookie Cupcakes,1555,Cindy Hartlin,,PT0S,PT0S,1999-09-29T06:31:00Z,Make and share this Crunchy Cookie Cupcakes recipe from Food.com.,character(0),Dessert,"c(""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""1"", ""3"", ""1/3"", ""10"", ""2"", ""2"", ""1"", ""1/4"")","c(""eggs"", ""butter"", ""icing sugar"", ""milk"")",,,188.1,9.1,2.5,29.3,180,25.6,0.7,18.4,2.4,24,,"c(""Preheat oven to 350xF."", ""Stir in cookies."", ""Bake according to package directions."", ""Bake according to directions for cupcakes (start checking the cupcakes about 10 minutes before the time indicated on package). Meanwhile, prepare icing by melting chocolate and butter together."", ""When chocolate mixture is cooled, gradually beat in icing consistency."", ""Spread icing over tops of cooled cupcakes."")"
1649,Gorditas,1534,Tonkcats,,PT0S,PT0S,1999-09-29T06:45:00Z,"""Gordita"" means ""little fat one"". Beware these are very rich!  LADIES HOME JOURNAL found these to be their favorite!",character(0),Meat,"c(""Mexican"", ""< 15 Mins"")","c(""1"", ""1"", ""2"", ""1/4"", ""1"", ""1/4"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", NA, NA, NA)","c(""beef"", ""onion"", ""salt"", ""pepper"", ""chili powder"", ""masa harina"", ""baking powder"", ""salt"", ""water"", ""bacon"", ""lettuce"", ""tomatoes"", ""cheese"")",4,1,1018.6,85.8,35.2,119.3,2512.8,46.2,4.1,0.8,16.4,4,,"c(""Fry beef and onion together."", ""Season with salt, pepper, garlic salt and chile powder."", ""While meat is cooking, mix with hands all ingredients for shells."", ""Pinch off small portion of dough and roll into 2-inch ball."", ""With quick patting motion, flatten out to 1/2 inch thickness and about 3 inches in diameter."", ""Fry in hot grease until golden brown, turning once. Drain."", ""Make a slit through the middle; open slightly like a taco shell and stuff with meat mixture, lettuce, tomatoes and cheese.""
)"
1659,Japanese Cabbage Salad with Chicken,1534,Tonkcats,PT24H,PT25M,PT24H25M,1999-09-30T06:32:00Z,Make and share this Japanese Cabbage Salad with Chicken recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Japanese"", ""Asian"", ""Weeknight"")","c(""2"", ""2"", ""1/2"", ""2"", ""1"", ""1"", ""1/2"", ""3"", ""2"", ""1"", ""1/2"")","c(""sesame seeds"", ""head of cabbage"", ""green onions with tops"", ""chicken breast"", ""vinegar"", ""sugar"", ""salt"", ""pepper"")",,,499,38,6.6,23.2,1059.4,28.9,4.5,10.6,12.9,4,,"c(""Toast sesame seed and almonds in oven until light brown."", ""Combine with remaining ingredients."", ""Dressing:"", ""Mix all ingredients together and pour over salad mixture; toss lightly."", ""Chill  overnight. This recipe doubles easily, ham or turkey can be substituted for  chicken."")"
1660,Japanese Cabbage Salad,1534,Tonkcats,,PT0S,PT0S,1999-09-30T06:32:00Z,Make and share this Japanese Cabbage Salad recipe from Food.com.,character(0),Poultry,"c(""Vegetable"", ""Meat"", ""Japanese"", ""Asian"", ""< 15 Mins"")","c(""1"", ""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""1 1/2"", ""1/4"", ""1"", ""1"", ""1/2"", ""3"")","c(""chicken breast"", ""sesame seeds"", ""head of cabbage"", ""green onions"", ""sugar"", ""salt"", ""Accent seasoning"", ""black pepper"", ""rice vinegar"")",5,3,1526.7,111.5,18,92.8,2994.6,89.5,20,38.5,56,,1 batch,"c(""Mix together dressing ingredients."", ""Saute sesame seed, almonds and noodles in 2  tablespoons oil until brown."", ""Drain."", ""Mix together the rest of ingredients."", ""Add  dressing and let stand overnight."")"
1662,Diabetic Carrot-Raisin Salad,1534,Tonkcats,PT2H,PT5M,PT2H5M,1999-09-30T06:32:00Z,Make and share this Diabetic Carrot-Raisin Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/62/picSxaxHK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/62/picfjw0SO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/62/picKXRIl5.jpg"")",Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"")","c(""2"", ""1"", ""1/2"", ""1"")","c(""carrots"", ""unsweetened pineapple"", ""raisins"", ""plain low-fat yogurt"")",3,3,78.1,0.7,0.3,1.9,49.2,17.1,1.7,12.5,2.5,7,,"c(""Combine carrots, pineapple and raisins; mix well."", ""Chill  for 2 to 3 hours."", ""Stir in yogurt and serve on lettuce leaf, if  desired."", ""Serving may be  exchanged for 1 fruit and 1 vegetable."")"
1684,Shepherd's Pie,1621,Quick n Easy Recipes,,PT0S,PT30M,1999-09-30T07:20:00Z,Make and share this Shepherd's Pie recipe from Food.com.,character(0),Meat,"c(""European"", ""Winter"", ""< 30 Mins"", ""Oven"")","c(""30"", ""1"", ""1"", ""460"", ""1"", NA, ""280"", ""30"", ""900"", ""60"")","c(""onion"", ""carrot"", ""lean beef"", ""mixed herbs"", ""cornflour"", ""potatoes"", ""butter"")",4,4,2391.1,133.4,58.2,450.2,900.4,196.4,25.6,14.8,110.8,1,,"c(""Heat the oil n a large frypan and add the onion and carrot. Cook for 3 minutes  or until onion and carrot are softened."", ""Add the  meat and cook for 3 minutes."", ""Stir in the herbs, seasoning, and most of the stock."", ""Blend the cornflour with a  little cold water, stir in the remaining stock then add to the pan."", ""Bring to a  boil, stirring until thickened."", ""Transfer the mixture to a warmed pie dish."", ""Mash  the potatoes with half the butter and season well."", ""Cover the meat well with the  mashed potatoes and mark furrows with a fork."", 
""Dot small pieces of the remaining  butter over the top and bake in an oven, preheated to 400 for about 15 minutes  or until the top is brown"")"
1693,Meatballs in BBQ Sauce,1754,mark anderson,PT1H,PT15M,PT1H15M,1999-09-30T05:53:00Z,Make and share this Meatballs in BBQ Sauce recipe from Food.com.,character(0),Meat,"c(""Oven"", ""< 4 Hours"")","c(""3"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1/2"", ""2"", ""1/2"", ""2"", ""2"", ""1"", ""1/2"", ""1/2"")","c(""quick-cooking oatmeal"", ""evaporated milk"", ""onion"", ""salt"", ""eggs"", ""pepper"", ""chili powder"", ""garlic powder"", ""catsup"", ""brown sugar"", ""liquid smoke"", ""garlic powder"", ""onion"")",5,7,6615.4,282.8,115,1417.8,11539.7,727.8,24.3,548.8,308.2,,1 batch,"c(""Lightly mix ground beef, oats, evaporated milk, 1 cup onion, eggs, chili powder, salt, pepper and garlic powder."", ""Shape into 1-1/2 inch balls and place in single layer in two 9x13 baking dishes."", ""Combine catsup, brown sugar, liquid smoke and garlic powder."", ""Stir in 1/2 cup of onion."", ""Pour over meatballs."", ""Bake at 350Â°F for 1 hour."", ""These are wonderful and freeze very well."")"
1696,Pecan Blondies With Browned Butter Frosting,1545,Nancy Van Ess,PT1H,PT30M,PT1H30M,1999-09-30T06:01:00Z,Make and share this Pecan Blondies With Browned Butter Frosting recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Nuts"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1/2"", ""1"", ""2"", ""1 1/2"", ""1"", ""1/2"", ""1/2"", ""2"", ""2"", ""1/4"", ""3"", ""36"")","c(""sugar"", ""brown sugar"", ""butter"", ""vanilla"", ""eggs"", ""flour"", ""baking powder"", ""salt"", ""pecans"", ""butter"", ""powdered sugar"", ""vanilla"", ""milk"", ""pecan halves"")",5,1,122,4.7,2.2,20.4,71,19.5,0.3,15.1,1.1,36,,"c(""Bars: Heat oven to 350 degrees."", ""Grease a 13x9\"" baking pan."", ""In large bowl, combine sugar, brown sugar and butter; beat until light and fluffy."", ""Add vanilla and eggs; blend well."", ""Add flour, baking powder, and salt; mix well."", ""Stir in pecans."", ""Spread in greased pan."", ""Bake for 23-33 minutes or until toothpick inserted  in center comes out clean."", ""Cool one hour or until completely cooled."", ""Frosting:  Heat butter in medium saucepan over medium heat until light golden brown."", ""Remove  from heat. Stir in powdered sugar, vanilla, and enough milk for desired spreading  consistency; blend until smooth."", 
""Spread over cooled bars."", ""Arrange pecan halves over frosting."", ""Cut into bars."")"
1699,Pecan Supremes,1545,Nancy Van Ess,,PT0S,PT0S,1999-09-30T06:01:00Z,Make and share this Pecan Supremes recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""1/2"", ""1/4"", ""3/4"", ""3/4"", ""3/4"", ""1"", ""2"", ""2"", ""1"", ""1"")","c(""flour"", ""baking soda"", ""salt"", ""quick-cooking oats"", ""dark brown sugar"", ""sugar"", ""butter"", ""eggs"", ""vanilla extract"", ""pecans"")",4,2,158.4,9.1,4.4,25.3,76.4,18.5,0.9,11.3,1.9,36,,"c(""Preheat oven to 300 degrees."", ""In a med. bowl combine flour, baking soda, salt and  oats."", ""Mix well and set aside. In a large bowl blend sugars with an electric  mixer at med. speed."", ""Add butter and mix to form a grainy paste. Add eggs and  vanilla."", ""Beat at med. speed until light and fluffy."", ""Add flour mixture, pecans  and chocolate chips and blend at low speed just until combined."", ""Do not overmix."", ""Drop dough by rounded tablespoons onto ungreased cookie sheets, 1 1/2\"" apart.  Bake for 20-22 min."", 
""Immediately transfer cookies to a cool, flat surface.   - - - - - - - - - - - - - - - - - -"")"
1705,Pumpkin Butter,1534,Tonkcats,PT1H30M,PT2H30M,PT4H,1999-10-01T05:48:00Z,Make and share this Pumpkin Butter recipe from Food.com.,character(0),Vegetable,"c(""Free Of..."", ""Winter"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""1/2"", ""1 1/2"", ""1/4"", ""1/2"", ""1"")","c(""pumpkin"", ""sugar"", ""honey"", ""cinnamon"", ""allspice"", ""salt"")",5,5,437,0.1,0,0,234.7,113.7,0.6,112,0.5,,5 8 oz canning jars,"c(""Split pumpkin in half."", ""Discard seed."", ""Bake in 400 degrees oven  for about 1 hour."", ""Remove peel and discard."", ""Puree pulp through  food mill or in a blender or processor."", ""Pour puree into pot  and bring to a boil over medium heat. Stirring frequently,  boil until thickened, about 10 to 20 minutes."", ""When puree will  mound slightly on spoon, measure. Use no more than 4 cups of  puree. Stir in remaining ingredients."", ""Simmer uncovered until  thick enough to spread; should pass the plate test. (Place a  spoonful on chilled plate and place in freezer for 1 minute,  there should be no watery ring around the mound."", 
""Draw your  finger through the middle, it should retain its shape and not become liquid. Once you have reached this state, you are done. Refrigerate or use as desired."")"
1708,Carrot Marmalade,1534,Tonkcats,,PT0S,PT0S,1999-10-01T05:49:00Z,Make and share this Carrot Marmalade recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Canning"", ""Easy"")","c(""2"", ""1"", ""1"", ""3/4"", ""4"")","c(""carrots"", ""orange"", ""lemon"", ""water"", ""sugar"")",4,1,3279.3,0.9,0.1,0,191.1,845.2,11.9,824.2,4.2,,1 batch,"c(""Cook 2 cups ground carrots with juice of 1 orange and 1  lemon; grate both rinds."", ""Add 3/4 cup water and 4 cups sugar,  simmer slowly 30 minutes."", ""Pour in jelly glasses and seal."")"
1712,Acorn Magic Delights,1534,Tonkcats,,PT0S,PT0S,1999-10-01T05:49:00Z,Make and share this Acorn Magic Delights recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/12/pic0QxN8A.jpg""",Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""3/4"", ""1 1/2"", ""2 1/2"", ""1/2"", ""1"", ""1"")","c(""butter"", ""margarine"", ""brown sugar"", ""pecans"", ""all-purpose flour"", ""baking powder"", ""vanilla extract"")",5,1,148.4,9.9,4.4,13.6,52,14.8,0.9,7.2,1.6,,36 cookies,"c(""Melt the butter or margarine over low heat. In a large bowl, beat together  butter, brown sugar, 3/4 cup chopped pecans, and vanilla until well blended."", ""Add flour and baking powder and mix well."", ""Shape dough into 1-inch balls."", ""Slightly flatten by pressing balls onto ungreased cookie sheets; pinch tops to  point to resemble acorns."", ""Bake for 10 to 12 minutes at 375 degrees F ( 190  degrees C). Remove from oven and cool on wire racks."", ""In top of a double  boiler melt chocolate chips, stirring until smooth."", 
""Remove from heat; keep  chocolate warm over water in the double boiler."", ""Dip large ends of cooled  cookies into melted chocolate, then roll in remaining 3/4 cup chopped  pecans."", ""Cool to set chocolate."")"
1713,Butter Pecan Cookies II,1534,Tonkcats,PT10M,PT0S,PT10M,1999-10-01T05:49:00Z,Make and share this Butter Pecan Cookies II recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2/3"", ""1"", ""2"", ""1/2"", ""1 1/2"")","c(""butter"", ""margarine"", ""brown sugar"", ""egg"", ""all-purpose flour"", ""salt"", ""pecan halves"")",,,87.3,6.2,2.7,14,60.4,7.4,0.4,3.1,1,,48 cookies,"c(""In a large bowl, cream butter, brown sugar; add egg and mix until well blended."", ""Slowly add flour and salt and mix well."", ""Cover and refrigerate for at least one  hour."", ""Preheat oven to 375Â°F."", ""Roll 1-inch pieces of dough into balls and place 2-inches apart on cookie sheets."", ""Flatten balls with the bottom of a glass dipped in flour."", ""Press a pecan into top of dough."", ""Bake 10 to 12 minutes until lightly colored."")"
1716,Coconut Bread,1787,No Spam,PT1H,PT10M,PT1H10M,1999-09-30T19:41:00Z,Make and share this Coconut Bread recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Coconut"", ""Fruit"", ""Nuts"", ""Sweet"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""3"", ""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""4"", ""2"", ""1"", ""1 1/2"", ""1"")","c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""sugar"", ""eggs"", ""vanilla"", ""buttermilk"", ""coconut"", ""walnuts"")",5,7,214.6,12.6,3.6,26.7,97.3,23.4,1.2,13.4,3.1,32,2 8 x 4 Loaves,"c(""Combine flour, bak  ing powder, soda, and salt. Set aside. In a large bowl,  combine sugar, oil, eggs, and vanilla."", ""Add dry ingredients alternately with  buttermilk."", ""Stir just until moistened."", ""Fold in coconuts and walnuts."", ""Pour into  three PAM sprayed small loaf pans."", ""Bake in preheated 300 degree oven on lowest  rack for about 30-35 minutes or until toothpick comes out clean."")"
1717,Coconut Bread II,1787,No Spam,,PT0S,PT0S,1999-09-30T19:41:00Z,Make and share this Coconut Bread II recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Coconut"", ""Fruit"", ""Nuts"", ""Sweet"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""3"", ""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""4"", ""2"", ""1"", ""1"", ""1"")","c(""flour"", ""baking powder"", ""baking soda"", ""salt"", ""sugar"", ""eggs"", ""buttermilk"", ""coconut"", ""walnuts"")",,,274.3,15.6,3.8,35.7,129,30.8,1.3,17.6,4,24,,"c(""Combine flour, baking powder, baking soda and salt; set aside. In a large bowl  combine sugar, oil, eggs and coconut extract. Add dry ingredients alternately  with buttermilk; stir just until moistened."", ""Fold in coconut and nuts."", ""Pour   into  two greased and floured 8 1/2 x 4 1/2 x 2 1/2 inch loaf pans."", ""Bake at 325~F. for  1 hour or until breads test done."", ""Cool 10 minutes in pans before removing to a  wire rack to cool completely."")"
1719,Peppered Cheddar Muffine,1552,Ron  Joyce Ripple S,,PT0S,PT0S,1999-10-03T10:50:00Z,"This recipe was in my latest issue of Southern Living and was submitted by Janice M. France of Louisville, KY and they are wonderful.  Peppered Cheddar Muffins",character(0),Quick Breads,"c(""Breads"", ""European"", ""High In..."", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1"", ""1/2"", ""1/2 - 1"", ""1"", ""1 3/4"", ""1"", ""2"")","c(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""pepper"", ""sharp cheddar cheese"", ""milk"", ""egg"")",3,1,2009.3,87.5,39,364.4,3239.3,229.1,7.1,14,74.4,,1 doz,"c(""Stir together first 6 ingredients in a large bowl; make a well in center of  mixture. Stir together milk, egg, and vegetable oil until blended."", ""Add to dry  ingredients, stirring just until moistened."", ""Spoon batter into greased muffin  pans, filling 2/3 full."", ""Bake at 400 F."", ""for 18 - 20 min."", ""or until tops are golden brown."", ""Cool muffins in pans 2 min.; remove from pans, and serve. Yield: 1 doz."")"
