RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
6436,Sandtortchen (Sand Tarts),293001,tweetyfan,,PT0S,PT0S,2000-03-06T16:07:00Z,Make and share this Sandtortchen (Sand Tarts) recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""German"", ""European"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2 1/2"", ""2"", ""2"", ""4"", ""1"", NA, NA, NA)","c(""sugar"", ""butter"", ""margarine"", ""eggs"", ""flour"", ""sugar"", ""cinnamon"", ""pecans"")",5,2,298.8,15.9,9.9,56.2,143.9,36.8,0.6,20.9,3,24,,"c(""Cream sugar and butter."", ""Beat in 2 eggs."", ""Gradually blend in the flour."", ""Chill dough overnight."", ""Roll as thin as possible on well floured board."", ""Work with 1/4 of the dough at a time."", ""Keep remaining dough chilled."", ""Cut into diamonds with a knife."", ""Place on greased cookie sheets."", ""Brush each cookie with beaten egg white."", ""Sprinkle with sugar and a pinch of cinnamon."", ""Placd a pecan half in center of each cookie."", ""Bake in preheated 350 degree F. oven for 8 to 10 minutes or until edges are light brown."", 
""Cool on cookie sheets 1 minute, then remove to wire racks."", ""Store in airtight tins."")"
6437,Lebkuchen (Spice Bars),163441,Shawnee TX,,PT0S,PT15M,2000-03-06T16:07:00Z,Make and share this Lebkuchen (Spice Bars) recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""German"", ""European"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""1/4"", ""1/2"", ""2 1/4"", ""1/2"", ""1/2"", ""1"", ""2"", ""3/4"", ""3/4"", ""1/2"", ""1"", ""1/2"", ""1"", ""1"")","c(""cinnamon"", ""allspice"", ""clove"", ""salt"", ""flour"", ""baking powder"", ""lemon, rind of"", ""eggs"", ""sugar"", ""honey"", ""milk"", ""confectioners' sugar"", ""rum"", ""water"")",4,2,292.3,4.4,0.8,32.4,150.3,60,1.5,40.1,5.1,12,4 dozen bars,"c(""Stir together the spices, salt flour, and baking powder."", ""Stir in the almonds and lemon rind."", ""In a separate bowl beat the eggs and sugar until a ribbon is formed when the beater is removed."", ""Stir in the honey and milk."", ""Gradually stir in the flour mixture; beat until smooth."", ""Spread the batter in an 11 X 17-inch jelly roll pan that is well greased and floured."", ""Bake at 400 degrees F for 12 to 15 minutes, until the cake is done."", ""While the cake is still warm, turn it out onto a wire rack."", 
""To make the almond glaze, mix the confectioners' sugar, almond extract, rum, and 1 to 2 T of water."", ""Beat until glaze is smooth and of the right consistency."", ""Add more water to thin if neccessary."", ""Spread the warm cake with the almond glaze."", ""Cut cake into 1 X 2 1/2-inch bars while still warm."", ""Spice bars keep 6 to 8 weeks in a sealed container if not glazed."")"
6438,Black Russian,22642,Heather Sullivan,,PT0S,PT0S,2000-03-06T16:07:00Z,Make and share this Black Russian recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/38/picMnspXM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/38/pick5ebNC.jpg"")",Beverages,"c(""Russian"", ""European"", ""< 15 Mins"", ""Easy"")","c(""1 1/2"", ""3/4"")","c(""vodka"", ""coffee flavored brandy"")",,,104,0,0,0,0.5,0,0,0,0,1,,"""Pour over ice cubes in old-fashioned cocktail glass."""
6439,Pfeffernusse (Pepper Balls),101823,Ms B.,,PT0S,PT0S,2000-03-06T16:07:00Z,Make and share this Pfeffernusse (Pepper Balls) recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""German"", ""European"", ""Healthy"", ""Weeknight"", ""< 15 Mins"", ""Oven"")","c(""4"", ""1"", ""1"", ""1"", ""1/2"", ""1"", NA, ""1 1/4"", ""2"", ""2"", ""1"", ""1"", NA)","c(""flour"", ""baking powder"", ""cinnamon"", ""clove"", ""mace"", ""allspice"", ""black pepper"", ""honey"", ""butter"", ""eggs"", ""confectioners' sugar"", ""vanilla"", ""water"")",,,330.2,3.2,1.6,40.3,58.6,71.5,1.4,39,5.5,12,4 dozen cookies,"c(""Sift flour, baking powder and spices together."", ""Heat honey and butter until butter melts."", ""Cool to lukewarm and beat in eggs."", ""Add flour mixture."", ""Chill dough 1/2 hour."", ""Shape dough into 1-inch balls."", ""Place on greased cookie sheet."", ""Bake at 350 degrees F. for 15 minutes."", ""Cool Cookies on wire racks."", ""Mix confectioners sugar, vanilla, and water to form a thin glaze."", ""Dip cookies in glaze and place on wire rack to dry."", ""Store cookies in airtight tins."")"
6440,Spargelgemuse (Fresh Asparagus),35635,_Pixie_,,PT0S,PT10M,2000-03-06T16:07:00Z,Make and share this Spargelgemuse (Fresh Asparagus) recipe from Food.com.,character(0),Vegetable,"c(""German"", ""European"", ""< 15 Mins"", ""Easy"")","c(""2"", NA, ""1/4"", ""3"", ""1"")","c(""asparagus"", ""water"", ""butter"", ""parmesan cheese"", ""egg"")",5,2,124.1,9.6,5.7,57.8,125.6,6.4,3,2.1,5.7,6,,"c(""Wash asparagus spears and trim off tough ends."", ""Place asparagus in boiling salted water and cook until tender, 7 to 10 minutes."", ""Drain off liquid."", ""In a small saucepan, melt the butter, cook over low heat until lightly browned."", ""Sprinkle freshly grated cheese over butter and mix."", ""Spoon over asparagus."", ""Garnish with sliced hard boiled egg."")"
6442,Green Beans with Fresh Dill,148316,- Carla -,PT15M,PT10M,PT25M,2000-03-06T16:07:00Z,A simple and delicious recipe for fresh green beans.  I especially love this during the summer months when the green beans are in their peak season.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/42/picSuUZrq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/42/pic7Aa59x.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/42/pichNW88r.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/42/picbJoojC.jpg"")",Vegetable,"c(""Christmas"", ""Thanksgiving"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(""9"", ""1/3"", ""3"", ""2"", NA)","c(""fresh green beans"", ""vegetable broth"", ""fresh dill"", ""butter"")",5,25,70.9,5.8,3.7,15.3,45,4.6,2.2,0.9,1.2,4,,"c(""Place fresh green beans in a saucepan with vegetable broth and dill."", ""Cover; bring to a boil."", ""Separate green beans with a fork, reduce heat and simmer for 10 minutes or until tender."", ""Drain."", ""Stir in butter, adding salt & freshly ground black pepper to taste."", ""Serve and enjoy!"")"
6444,Gedunstetes Weisskraut (Skillet Cabbage),115621,glitter,,PT0S,PT40M,2000-03-06T16:07:00Z,Make and share this Gedunstetes Weisskraut (Skillet Cabbage) recipe from Food.com.,character(0),Vegetable,"c(""German"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"")","c(""2"", ""3"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"")","c(""cabbage"", ""celery"", ""green pepper"", ""onion"", ""salt"", ""pepper"")",4,1,88.3,7,0.9,0,321.6,6.4,2.4,3.3,1.2,4,,"c(""Heat the oil in a large frypan about 20 minutes before serving time."", ""Add ingredients and cook over medium to low heat about 15 minutes."", ""Stir often."", ""Cover pan during the last 5 minutes of cooking time."", ""Stir once or twice."", ""Serve immediately. (Vegetables will be crisp.)"")"
6446,Karotten in Bier Gedunstet (Carrots in Beer),39547,Julesong,,PT0S,PT2M,2000-03-06T16:07:00Z,Make and share this Karotten in Bier Gedunstet (Carrots in Beer) recipe from Food.com.,character(0),Vegetable,"c(""German"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""4"", ""1"", ""1"", ""1/4"", ""1"")","c(""carrots"", ""butter"", ""dark beer"", ""salt"", ""sugar"")",5,3,84.6,3,1.9,7.6,217.8,10.1,2,4.3,1,4,,"c(""Peel and slice carrots into long, thin slices."", ""Melt butter in medium-size frypan; add beer and carrots."", ""Cook slowly until tender, stirring frequently."", ""Stir in salt and sugar."", ""Cook for another 2 minutes and serve hot."")"
6447,Pilze in Sahnesosse - Mushrooms in Cream Sauce,39547,Julesong,PT30M,PT5M,PT35M,2000-03-06T16:07:00Z,Make and share this Pilze in Sahnesosse - Mushrooms in Cream Sauce recipe from Food.com.,character(0),Vegetable,"c(""German"", ""European"", ""Low Protein"", ""< 60 Mins"")","c(""2"", ""1/4"", ""1/4"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""1"", ""1"", ""1 1/2"", ""2"")","c(""fresh mushrooms"", ""bacon"", ""butter"", ""onions"", ""white wine"", ""salt"", ""pepper"", ""paprika"", ""nutmeg"", ""mace"", ""heavy cream"", ""half-and-half"", ""fresh lemon juice"", ""parsley"")",5,2,567.9,47.2,25.4,131.3,668.6,18.5,3.7,8.5,12.6,4,,"c(""Clean mushrooms and slice in half if large."", ""Pat dry."", ""Fry bacon in a large pan until lightly browned."", ""Remove from pan and reserve."", ""Add the butter to the pan drippings."", ""Add onions; saute until lightly browned."", ""Add mushrooms; cook until tender, stirring often."", ""Stir in wine, salt, pepper, paprika, nutmeg, and mace."", ""Cover frypan and cook over low heat 15 minutes."", ""Off the heat, add the cooked bacon, cream and lemon juice."", ""Reheat until just warm."", ""Do NOT let the mixture boil!"", 
""Garnish with parsley and serve with noodles or dumplings."")"
6449,Bloody Mary,35526,riffraff,,PT3M,PT3M,2000-03-06T16:07:00Z,This is one of my new adopted recipes.  I have added some of the things I love in a  Bloody Mary.  Enjoy!!,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/00f7f3R7yw6kVZvICjhQ_bloody%20mary%20(3%20of%204).jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/YV8BrapMSNOjTYVxCSPQ_bloody%20mary%20(4%20of%204).jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/vR2LgVdT8OtS9RwymzHQ_bloody%20mary%20(1%20of%204).jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/8YL47mcsT0abJ9VDtZgD_bloody%20mary%20(2%20of%204).jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/picYTSdAO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/pics2TH0U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/7zI9jh6TZWQAI68mSwMO_1B1D3905-023D-4BB0-80A1-294E3D40A37F.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/uKMnC6rSJegoxmixDSf6_5FE484A3-5385-4935-9267-16980B9701A9.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/7zI9jh6TZWQAI68mSwMO_1B1D3905-023D-4BB0-80A1-294E3D40A37F.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/uKMnC6rSJegoxmixDSf6_5FE484A3-5385-4935-9267-16980B9701A9.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/7zI9jh6TZWQAI68mSwMO_1B1D3905-023D-4BB0-80A1-294E3D40A37F.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/uKMnC6rSJegoxmixDSf6_5FE484A3-5385-4935-9267-16980B9701A9.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/7zI9jh6TZWQAI68mSwMO_1B1D3905-023D-4BB0-80A1-294E3D40A37F.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/uKMnC6rSJegoxmixDSf6_5FE484A3-5385-4935-9267-16980B9701A9.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/picwt3nW7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/picJjAxx1.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/49/pic72bvrO.jpg"")",Beverages,"""< 15 Mins""","c(""1 1/2"", ""3"", ""1"", ""1/2"", ""3"", NA, NA, ""1/4"", ""1/2"", NA)","c(""vodka"", ""tomato juice"", ""Worcestershire sauce"", ""Tabasco sauce"", ""pepper"", ""salt"", ""green onions"")",5,39,131.8,0.2,0,0,271.1,7.6,0.5,4.6,0.8,1,,"c(""Rub lemon or lime around rim of glass and then put the rim in margarita salt or Tony Chachers, if desired."", ""Add ice to glass."", ""Mix Vodka, tomato juice, lemon juice, Worcestershire sauce, Tabasco, salt, Pepper, celery salt and horseradish (if using) and pour in glass."", ""Garnish with lemon or lime wedge, celery stalk, green onion or pickled green bean."")"
6451,Rotkohl (Red Cabbage),22015,Mysterygirl,,PT0S,PT1H3M,2000-03-06T16:08:00Z,Make and share this Rotkohl (Red Cabbage) recipe from Food.com.,character(0),Vegetable,"c(""Meat"", ""German"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""2"", ""2"", ""2"", NA, ""1"", ""1"", ""1/2"", ""1/2"")","c(""onions"", ""red cabbage"", ""vinegar"", ""salt"", ""sugar"", ""apples"", ""applesauce"", ""red wine"", ""beef broth"")",4.5,2,204.8,7.4,1,0.1,135.8,29.4,6.5,17.1,4,4,,"c(""Heat oil in a Dutch oven and saute onions 3 minutes."", ""Add cabbage and immediately pour vinegar over cabbage to prevent it from losing its red color."", ""Sprinkle with salt and sugar."", ""Add chopped apple or applesauce and a piece of salt pork."", ""Pour in red wine and hot beef broth."", ""Cover and simmer for 45 to 60 minutes."", ""Cabbage should be just tender, not soft."", ""Shortly before end of cooking time, remove salt pork; cube and retrun it to the cabbage if desired."", ""Correct seasonings and serve.""
)"
6453,Erbsenpuree (Yellow Split-Pea Puree),39547,Julesong,,PT0S,PT2H2M,2000-03-06T16:08:00Z,Make and share this Erbsenpuree (Yellow Split-Pea Puree) recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/53/pictLbxZX.jpg""",Vegetable,"c(""German"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""6"", ""1"", ""1"", ""1"", ""1/8"", ""1/8"", ""1"", ""1"", ""2"", ""2"")","c(""onion"", ""carrot"", ""turnips"", ""parsnip"", ""marjoram"", ""thyme"", ""salt"", ""onion"", ""butter"", ""unbleached flour"")",5,1,295.1,4.7,2.6,10.2,461.5,48.1,18.3,8.6,17.2,6,,"c(""Presoak peas, if necessary, according to package directions."", ""Drain well, if presoaked."", ""In a large pot, add water or stock, whole onion, carrot, turnip or parsnip, marjoram, thyme, and salt."", ""Cook until peas and vegetables are tender, about 1 1/2 to 2 hours."", ""Drain well."", ""Mash peas and vegetables in blender or press through a sieve."", ""In a small frying pan, saute the minced onion in butter until lightly browned; blend in flour and cook about 2 minutes."", ""Add to blended peas and vegetables."", 
""Beat until fluffy and serve hot."")"
6454,Mashed Potatoes with Horseradish Cream,29196,JustJanS,,PT0S,PT0S,2000-03-06T16:08:00Z,Make and share this  Mashed Potatoes with Horseradish Cream recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/54/picBSJzP0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/54/picmQno9T.jpg"")",Potato,"c(""Vegetable"", ""German"", ""European"", ""Low Protein"", ""< 15 Mins"")","c(""5"", NA, ""1/2"", ""2"", NA, ""1/2"", ""1"", ""2"")","c(""potatoes"", ""water"", ""salt"", ""butter"", ""pepper"", ""sour cream"", ""horseradish"", ""parsley"")",4.5,6,313.4,11.7,7,30.2,392.5,47.8,6,3.4,6.1,4,,"c(""Peel and quarter potatoes."", ""Cook in boiling salted water in medium-size saucepan until tender, drain."", ""Mash, adding 1 T butter and the pepper."", ""Add sour cream, horseradish, and minced parsley."", ""Whip as for mashed potatoes."", ""Place in serving bowl; top with 1 T melted butter and serve."")"
6455,Kartoffelpfannkuchen (Potato Pancakes),22015,Mysterygirl,PT20M,PT15M,PT35M,2000-03-06T16:08:00Z,Make and share this Kartoffelpfannkuchen (Potato Pancakes) recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/55/pic7FMKz4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/55/picgeM0WD.jpg"")",Breakfast,"c(""Potato"", ""Vegetable"", ""German"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""2 1/2"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1/2"", NA)","c(""potatoes"", ""water"", ""lemon juice"", ""potato"", ""egg"", ""milk"", ""salt"")",4.5,3,136.2,1.6,0.6,47.6,326.3,26.2,3.2,1.2,4.8,4,,"c(""Grate raw potatoes into water to which lemon juice has been added."", ""Place potatoes in a strainer or cheese cloth and drain off liquid."", ""Drain well."", ""Beat raw and cooked potatoes with egg, milk, and salt to form a batter."", ""Using 3 T oil for each batch, drop batter for 3 or 4 pancakes at a time in hot oil in a large frypan."", ""When firm on the bottom side, loosen edges and turn."", ""Brown on other side."", ""Remove, drain on paper towel, and keep warm."", ""Continue until all batter is used."", 
""Serve immediately."", ""NOTE:"", ""If potato cakes are served with meat, sprinkle with salt."", ""Sprinkle with sugar if served with applesauce."")"
6457,Apfelstrudel (Apple Strudel) (Adopted),129357,Honni,PT25M,PT15M,PT40M,2000-03-06T16:08:00Z,Adopted from zaar Feb 2005. All comments below are from the original chef. I will update when I have prepared this recipe myself. Honni,character(0),Dessert,"c(""Apple"", ""Fruit"", ""German"", ""European"", ""< 60 Mins"", ""Oven"")","c(""6"", ""3/4"", ""1"", ""3/4"", ""2"", ""3/4"", ""8"", ""1 3/4"", ""1"")","c(""apples"", ""raisins"", ""lemon rind"", ""sugar"", ""cinnamon"", ""phyllo pastry"", ""butter"")",,,1265.9,72.1,36.9,142.3,1219.1,143.8,9.6,51,17.2,6,2 strudels,"c(""Mix apples with raisins, lemon rind, sugar, cinnamon, and almonds; set aside."", ""Place 1 phyllo leaf on a kitchen towel and brush with melted butter."", ""Place a second leaf on top and brush with butter again."", ""Repeat until 5 leaves have been used, using about 1/2 cup of butter."", ""Cook and stir bread crumbs with 1/4 cup of butter until lightly browned."", ""Sprinkle 3/4 cup crumbs on the layered phyllo leaves."", ""Mound 1/2 of the filling in a 3-inch strip along the narrow end of the phyllo, leaving a 2-inch border."", 
""Lift towel, using it to roll leaves over apples, jelly roll fashion."", ""Brush top of the strudel with butter and sprinkle with 2 T crumbs."", ""Repeat the entire procedure for the second strudel."", ""Bake the strudels at 400Â°F for 20 to 25 minutes, until browned."", ""NOTE:"", ""Frozen phyllo leaves for strudel can be found at most supermarkets in the frozen foods sections."")"
