RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3735,Five Cup Salad,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Five Cup Salad recipe from Food.com.,character(0),Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""mandarin orange"", ""pineapple chunk"", ""sour cream"", ""miniature marshmallow"", ""Cool Whip"", ""coconut"")",5,4,213,15.4,11.9,12.7,27.3,19.1,2.4,13.7,2.2,8,,"c(""Drain the fruit well."", ""Mix all together and refrigerate  overnight."")"
3736,Five Cup Salad II,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Five Cup Salad II recipe from Food.com.,character(0),Fruit,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""miniature marshmallow"", ""banana"", ""coconut"", ""sour cream"")",,,1412.3,104.1,78.9,101.2,194.9,121.1,20.4,68,17.2,,1 batch,"c(""Combine ingredients, mix lightly."", ""Chill."")"
3737,Ribbon Fudge,1534,Tonkcats,,PT40M,PT40M,1999-10-28T19:00:00Z,Make and share this Ribbon Fudge recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""< 60 Mins"")","c(""1"", ""3"", ""3/4"", ""2/3"", ""1"", ""1"", ""1/2"")","c(""sugar"", ""margarine"", ""evaporated milk"", ""marshmallow creme"", ""vanilla"", ""peanut butter"")",,,2027.2,86.2,25.3,17.9,848,307.1,6.4,266.3,18.2,,3 pounds,"c(""Combine 1 1/2 cups sugar, 6 tablespoons margarine and 1/3 cup milk in heavy saucepan."", ""Bring to full rolling boil, stirring constantly."", ""Continue boiling 4 minutes over medium heat, stirring constantly to prevent scorching."", ""Remove from heat; stir in chocolate pieces until melted."", ""Add 1 cup Marsh-  mallow Creme and 1/2 teaspoon vanilla; beat until well blended."", ""Pour into greased 13 x 9-inch pan."", ""Repeat with remaining ingredients, substituting peanut butter for chocolate pieces."", 
""Spread over chocolate layer."", ""Cool at room temperature; cut into squares."", ""Makes 3 pounds."")"
3738,Funnel Cakes,1534,Tonkcats,PT13M,PT4M,PT17M,1999-10-28T19:09:00Z,Make and share this Funnel Cakes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/38/pic4WpU4a.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/38/picvj5PX1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/38/picCqQvnD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/38/pic3OJnaJ.jpg"")",Dessert,"""< 30 Mins""","c(""2"", ""1 1/2"", ""2"", ""1"", ""1/2"", ""2"", NA)","c(""eggs"", ""milk"", ""flour"", ""baking powder"", ""salt"", ""powdered sugar"")",5,38,857.3,76.9,11.4,70.5,308.7,34.9,1.1,0.2,8.4,,,"c(""In mixing bowl combine eggs and milk."", ""Sift together flour, baking powder and  salt. Add to egg mixture; beat smooth."", ""In deep skillet heat oil to 360 degrees."", ""Covering spout with finger, pour 1/4 cup batter into funnel."", ""Remove finger and  release batter into oil in a spiral, starting in center and winding out. Fry  until golden about 3 minutes."", ""Turn carefully, cook 1 minute more. Drain on paper towel, dust with powdered sugar."")"
3739,Authentic Sauerbraten,1534,Tonkcats,,PT0S,PT0S,1999-10-28T18:59:00Z,Make and share this Authentic Sauerbraten recipe from Food.com.,character(0),Meat,"c(""German"", ""European"", ""< 15 Mins"")","c(""4"", ""2"", ""8"", ""4"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""2"", ""10"", ""1/2"", ""1"")","c(""rump roast"", ""onions"", ""peppercorns"", ""cloves"", ""bay leaf"", ""white vinegar"", ""water"", ""cider vinegar"", ""salt"", ""water"", ""sour cream"", ""unbleached flour"")",4,3,478,30.5,10.9,142.1,265.5,8.7,0.6,2.9,38.5,10,,"c(""Place the beef roast in a deep ceramic or glass bowl. Add onions, peppercorns,  cloves, and bay leaf. Pour white vinegar and cider vinegar over the meat;  chill, covered, for 4 days. Turn meat twice each day."", ""Remove the meat from the marinade, dry it well with paper towels, and strain the marinade into a  bowl. Reserve onions and 1 cup marinade."", ""In a Dutch oven brown the meat on  all sides in hot vegetable oil."", ""Sprinkle meat with salt. Pour boiling water  around the meat. sprinkle in crushed gingersna ps, and simmer covered for 1  1/2 hours. Turn often."", 
""Add 1 cup of reserved marinade and cook meat 2 hours  or more, until tender."", ""Remove the meat and keep it warm. Strain the cooking  juices into a large saucepan."", ""In a small bowl mix sour cream with flour. Stir  it into the cooking juices and cook, stirring, until sauce is thickened and  smooth."", ""Slice meat in 1/4 inch slices; add to hot gravy."", ""Arrange meat on a  heated plater and pour extra sauce over it."")"
3741,Whole-Berry Cranberry Sauce,1533,Dancer,PT15M,PT5M,PT20M,1999-10-28T19:12:00Z,Make and share this Whole-Berry Cranberry Sauce recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/V6YhsO3VSzSIjo9Bw6LF_cranberry%20sauce.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/PRFZ34XKSi2lA66PfITP_cranberry%20sauce.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/picXRnDUe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/iUvShRJzSdmo27oF1pP4_cranberry%20sauce.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/piclxN3aj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/picb0Uhdg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/41/picfsj4oS.jpg"")",Sauces,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1"", ""1"", ""1"")","c(""fresh cranberries"", ""water"", ""sugar"")",5,40,165.7,0.1,0,0,3.1,43.1,3.7,36.5,0.3,,1 batch,"c(""Combine all ingredients in a medium saucepan."", ""Bring to a boil, cover, then turn to medium heat."", ""Continue cooking until all the berries pop."", ""Remove from heat and let cool."", ""Refrigerate until cold, or  serve warm."")"
3742,Pacific Rim Glazed Flank Steak,1533,Dancer,,PT0S,PT0S,1999-10-28T19:17:00Z,Make and share this Pacific Rim Glazed Flank Steak recipe from Food.com.,character(0),Steak,"c(""Meat"", ""Asian"", ""High Protein"", ""High In..."", ""< 15 Mins"")","c(""1 1/2 - 2"", ""1"", ""1/2"", ""1/3"", ""1/3"", ""1"", ""1"", ""1"", NA, NA)","c(""beef flank steak"", ""onion"", ""honey"", ""fresh rosemary"", ""garlic"", ""pepper"", ""salt"")",5,6,542.5,19.3,7,137.8,2852.3,38.8,0.6,35.9,51.6,,,"c(""In medium shallow dish, combine marinade ingredients, adding pepper, as desired; whisk until blended."", ""Remove and reserve 3/4 cup for basting."", ""With sharp knife, lightly score both sides of beef steak in a crisscross pattern."", ""Place steak in remaining marinade in dish, turning to coat. Cover and marinate in refrigerator 30 minutes, turning once. Remove steak from marinade; discard marinade. Place steak on grid over medium, ash-covered coals."", ""Grill, uncovered, 17 to 21 minutes for medium rare to medium doneness, basting occasionally with reserved 3/4 cup marinade and turning once. Place remaining basting marinade in s mall saucepan; place on grid of grill and bring to a boil."", 
""Meanwhile carve steak diagonally across the grain into thin slices; arrange on platter."", ""Spoon hot marinade over beef, as desired."", ""Garnish with orange slices and rosemary sprigs."", ""Tip: To broil, place steak on rack in broiler pan so surface of meat is 2 to 3 inches from heat. Broil 13 to 18 minutes, basting occasionally with reserved 3/4 marinade and turning once."")"
3743,Cream of Soup Mix With Variations - Substitute,1533,Dancer,,PT5M,PT5M,1999-10-28T19:21:00Z,Make and share this Cream of Soup Mix With Variations - Substitute recipe from Food.com.,character(0),< 15 Mins,,"c(""2 1/4"", ""3/4"", ""1/4"", ""1/2"", ""2"")","c(""powdered milk"", ""cornstarch"", ""chicken bouillon"", ""vegetable bouillon granules"", ""seasoning salt"")",4.5,5,181.1,7.7,4.8,27.9,144.9,20.1,0.1,11.2,7.7,,10,"c(""Combine all ingredients and store in covered container. Mix 1/3 cup dry mix with 1 1/4 cup cold water."", ""Cook stirring constantly until mixture thickens. Cook 2 more minutes."", ""Variations:"", ""Mushroom Soup: Add 1/2 cup finely chopped mushrooms."")"
3744,Light Fiesta Chicken Breasts,1533,Dancer,,PT0S,PT0S,1999-10-28T19:14:00Z,Make and share this Light Fiesta Chicken Breasts recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"")","c(""12"", ""3"", ""6"", ""1"", ""1"", ""1/4"", ""1"", ""1"", ""1/4"", ""1 1/2"", ""1/4"")","c(""spinach fettuccine"", ""linguine"", ""light margarine"", ""butter"", ""boneless skinless chicken breast halves"", ""green onion"", ""all-purpose flour"", ""chicken broth"", ""low-fat milk"", ""dry white wine"", ""mild cheddar cheese"", ""fresh cilantro"")",,,706.9,19.3,10.5,214.7,1300.9,61.6,0.9,3.8,65.9,4,,"c(""Cook fettuccine according to package directions."", ""Drain well and transfer to serving platter; keep warm."", ""Meanwhile, melt butter in large skillet over medium heat. Add chicken; cook 4 to 5 minutes per side or until golden brown and cooked through."", ""Place chicken over fettuccine. Top with pepper strips; keep warm."", ""Add green onions to drippings in skillet; cook 1 minute. Add flour; cook 1 minute, stirring constantly."", ""Add broth, milk and wine; heat to a boil and cook until thickened, stirring constantly."", 
""Add cheese; stir until melt ed."", ""Pour evenly over chicken, peppers and fettuccine; sprinkle with cilantro."")"
3745,Blueberry-Oatmeal Muffins,1533,Dancer,PT25M,PT10M,PT35M,1999-10-29T03:53:00Z,Make and share this Blueberry-Oatmeal Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picvLX66S.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/01469532339.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/qjYUrtCaR96gUbKF7RMr_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/60bgx9gQNyQAlywxooJY_image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picLJss1t.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picPs1M1s.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picEQO9Wg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picZPeuGZ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picccyVVA.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picilevmC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picdV4LO9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/45/picZYfbtt.jpg"")",Quick Breads,"c(""Breads"", ""Apple"", ""Berries"", ""Fruit"", ""Sweet"", ""< 60 Mins"", ""Oven"")","c(""2"", ""1"", ""1/4"", ""1 1/4"", ""1"", ""1/2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1"")","c(""egg"", ""plain nonfat yogurt"", ""non-fat vanilla yogurt"", ""margarine"", ""butter"", ""all-purpose flour"", ""quick-cooking oats"", ""brown sugar"", ""baking powder"", ""cinnamon"", ""baking soda"", ""nutmeg"", ""salt"", ""blueberries"")",5,107,164.1,4.5,0.9,0.4,234,27.3,1.5,11.8,4.2,,12 muffins,"c(""Heat oven to 400F."", ""Line 12 medium muffin cups, 2 1/2x1 1/2 inches, with paper baking cups, or grease bottoms only of muffin cups."", ""Mix all ingredients except blueberries just until flour is moistened (batter will be lumpy). Fold in blueberries."", ""Divide batter evenly among muffin cups."", ""Bake 20 to 25 minutes or until golden brown."", ""Immediately remove from pan."", ""High Altitude (3500-6500 ft): Heat oven to 425F. Decrease brown sugar to 1/3 cup. Bake about 20 minutes."")"
3748,A-To-Z Bread,1535,Marg CaymanDesigns,PT1H,PT20M,PT1H20M,1999-10-30T12:46:00Z,An extremely versatile bread. Very moist and delicious. It's a great way to use up odd and ends of frozen berries.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/48/4h615IdTQaKXephz0pgy-a_to_z_bread1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/48/7dfL1fCJTvuBI6C11Of4_PSX_20161127_155220.jpg"")",Quick Breads,"c(""Breads"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1"", ""3"", ""1"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1/2"", ""2"", ""2"", ""2"", ""2"", ""1/2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"")","c(""sugar"", ""eggs"", ""vanilla extract"", ""all-purpose flour"", ""cinnamon"", ""baking powder"", ""baking soda"", ""salt"", ""walnuts"", ""apples"", ""applesauce"", ""apricots"", ""bananas"", ""carrots"", ""cherries"", ""fresh coconut"", ""dates"", ""eggplants"", ""figs"", ""seedless grapes"", ""honey"", ""lemon juice"", ""marmalade"", ""oranges"", ""of fresh mint"", ""pears"", ""crushed pineapple"", ""prune"", ""canned pumpkin"", ""raisins"", ""raspberries"", ""rhubarb"", ""fresh strawberries"", ""frozen strawberries"", ""sweet potatoes"", ""tapioca"", ""tomatoes"", 
""yogurt"", ""zucchini"")",5,22,367,19.5,2.5,34.9,261,44.4,1.3,25.4,4.7,16,2 loaves,"c(""In a mixing bowl, combine the sugar, oil and eggs; mix well."", ""Stir in A-to-Z ingredients of your choice and vanilla."", ""Combine flour cinnamon, baking powder, baking soda and salt; stir into liquid ingredients just until moistened. Stir in nuts."", ""Pour into two greased 8-in. x 4-in. x 2-in. loaf  pans. Bake at 325 F for 55-65 minutes or until a wooden pick inserted near the center comes out clean. Cool in pan 10 minutes before removing to a wire rack."")"
3749,Rich Chocolate Truffles,1535,Marg CaymanDesigns,PT1H,PT45M,PT1H45M,1999-11-10T01:13:00Z,I made these one year and gave them as Christmas gifts. They were the most popular presents I ever gave! I can't remember yield and times exactly now so they are a guess with cook time being chill time.,character(0),Candy,"c(""Dessert"", ""European"", ""Low Protein"", ""For Large Groups"", ""< 4 Hours"")","c(""1 2/3"", ""1/2"", ""8"", ""1 1/3"", ""1"", ""12 -18"", ""2 -3"", ""1/4"", ""1/4"")","c(""real butter"", ""vanilla extract"", ""shortening"", ""powdered sugar"", ""milk"")",4,1,264.7,20.9,12.3,32.8,37.2,22.6,1.9,19.3,1.8,24,,"c(""In saucepan, combine whipping cream & butter."", ""Cook over medium heat,  stirring constantly, just until mixture boils; remove from heat. Stir in  chocolates until melted; continue stirring until mixture cools & thickens  slightly."", ""Stir in vanilla."", ""Pour into shallow glass dish."", ""Cover; chill until  firm."", ""With spoon scoop mixture into 1 inch balls."", ""Coating  Melt chocolate & shortening over low heat; stirring constantly."", ""(use 1  Tbsp of shortening for every 6 oz. of chocolate)."", 
""When mixture is smooth  remove from heat. Dip each truffle into coating."", ""(I found dr opping them  in the chocolate & then fishing them out with a spoon worked best. But work quickly or they will melt) Then either place them on foil or in foil candy papers & allow to  harden."", ""Mix powdered sugar & milk."", ""Drizzle over  truffles in various designs."")"
3751,Microwave Truffles,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Microwave Truffles recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Microwave"", ""< 15 Mins"", ""Easy"")","c(""1/3"", ""8"", ""1/4"", ""1/4"", ""1/4"")","c(""pecans"", ""butter"")",,,976.2,81.1,42.7,101.8,187.3,75,8.4,62.6,7.3,,2 dozen.,"c(""Place 24 small foil candy cups in miniature  muffin cups or on a baking sheet. Spoon 1/2 teaspoon pecans into each; set cups and remaining pecans aside."", ""In a 2-qt. microwave-safe bowl, combine chocolate and butter. Microwave at 50% power for 1-1/2 to 2 minutes or until melted."", ""Stir in cream and extract. Beat with an electric mixer until slightly thickened, scraping sides of bowl occasionally."", ""Immediately pour into prepared cups. Top with remaining pecans. Refrigerate until set."", ""/"")"
3752,Wine Jelly,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-10-30T12:49:00Z,Make and share this Wine Jelly recipe from Food.com.,character(0),Jellies,"c(""< 15 Mins"", ""Easy"")","c(""1 3/4"", ""3 1/2"", ""1/4"", ""1"")","c(""wine"", ""sugar"", ""water"")",4,3,3051.8,0,0,0,29.4,711.1,0,701.9,0.3,,1 batch,"c(""Stir wine and sugar together, set aside for 10 minutes."", ""Stirring occasionally."", ""Stir water and Certo together and then stir into wine mixture. Stir constantly for 3 minutes, then fill jelly jars to within 1/2\"" of tops."", ""Wipe tops of jars and cover with lids."", ""Let stand for 24 hours at room temperature, then freeze. Store in refrigerator after opening."", ""Use any red, rose or white wine. Or use a cream sherry, white port or marsala."", ""Sweet wines make a more flavorful jelly than dry wines do."", 
""Tip: I have found this works best if you heat the wine and sugar while stirring. I couldn't get the sugar to dissolve until I did.  I also filled the jars with hot water while making the jelly so they were warm when I filled them. This seemed to help the lids seal better."")"
