RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
520,Apple Pie Cake,125579,GrandmaIsCooking,PT30M,PT10M,PT40M,1999-09-02T04:42:00Z,"This will certainly be a surprise for those looking for apple pie in this pie  pan. This cake is very easy and quick to make and is perfect to whip up  in a hurry if guests are stopping by. It is heavenly with vanilla ice  cream. (Original submitter's comments)
**Adopted Recipe**",character(0),Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1/2"")","c(""sugar"", ""egg"", ""salt"", ""butter"", ""flour"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""baking apples"", ""pecans"", ""golden raisin"")",4.5,12,359.1,17.4,8,53.8,448.3,50,2.4,34.1,3.6,8,1 cake,"c(""Cream butter, sugar and the egg."", ""Mix together the flour, baking powder, cinnamon, salt,  nutmeg, vanilla, apples, pecans, and raisins."", ""Mix together well with the creamed mixture."", ""Pour the batter into a round pie dish and bake at 350 30 to 40 minutes or until the cake is done and a toothpick inserted near the center comes out clean, not doughy."")"
522,"Apple, Chicken and Mushroom Casserole",1543,Doreen Randal,PT1H15M,PT45M,PT2H,1999-08-21T10:43:00Z,"Make and share this Apple, Chicken and Mushroom Casserole recipe from Food.com.",character(0),Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Apple"", ""Fruit"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""8"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1 1/2"", ""1"", ""8"", NA)","c(""apples"", ""chicken drumsticks"", ""onion"", ""salt"", ""dried thyme"", ""water"", ""plain yogurt"", ""brown button mushrooms"")",,,170.7,7.5,2.4,63.1,382.9,9.8,1.6,7.1,16,,8,"c(""Peel, core and dice apples."", ""Place chicken, onion and apple in a casserole dish with the mushroom soup mix, thyme, mustard and water."", ""Place a tight fitting lid on top."", ""Bake at 180 degrees Celsius for 1 hour or until chicken is tender."", ""Stir in yogurt."", ""Clean mushrooms and cut in half."", ""Mix with chicken in casserole."", ""Bake for another 15 minutes."", ""Season with salt and pepper."")"
523,Apricot Basting Sauce,1538,Duckie067,,PT15M,PT15M,1999-09-15T03:23:00Z,Make and share this Apricot Basting Sauce recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1/2"", ""1"", ""1/4"", ""1/4"", ""1"", ""1"")","c(""sugar"", ""salt"", ""dry white wine"", ""honey"", ""Worcestershire sauce"")",,,678,0.2,0,0,1226,171.7,1.4,147.2,1.2,,2 cups,"c(""Mix together sugar, apricot jam, salt, apricots, wine, honey and Worcestershire sauce in a saucepan."", ""Mix together sugar, apricot jam, salt, apricots, wine, honey and Worcestershire sauce in a saucepan."", ""Heat over medium heat until jam has been melted."", ""Heat over medium heat until jam has been melted."", ""Use sauce over chicken, pork, and lamb."")"
524,Apricot Muffins,1533,Dancer,PT20M,PT30M,PT50M,1999-08-09T21:36:00Z,Make and share this Apricot Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/4/picpUVW9c.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/4/pic25Em6Y.jpg"")",Quick Breads,"c(""Breads"", ""Breakfast"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1/4"", ""1/2"", ""1"", ""1 1/4"", ""2"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", NA)","c(""fresh apricot"", ""lemon juice"", ""shortening"", ""sugar"", ""egg"", ""all-purpose flour"", ""baking powder"", ""salt"", ""nutmeg"", ""milk"", ""walnuts"", ""granulated sugar"")",4.5,8,149.9,6.6,1.5,16.2,166.4,20.6,0.8,9.7,2.6,,12 muffins,"c(""Combine apricot pieces and lemon juice. Cream shortening and sugar, beat in egg  and stir in apricots."", ""Sift flour, baking powder, salt and nutmeg; add to first  mixture alternately with milk."", ""Add chopped nuts with last portion of flour."", ""Fill greased muffin tins two thirds full."", ""Sprinkle a little granulated sugar on top  of each muffin."", ""Bake about 20 minutes at 350 degrees F."", ""Makes 12 muffins."")"
525,Low-Fat Cool Cauliflower Salad,1533,Dancer,PT3M,PT25M,PT28M,1999-08-09T21:42:00Z,Make and share this Low-Fat Cool Cauliflower Salad recipe from Food.com.,character(0),Cauliflower,"c(""Vegetable"", ""Lactose Free"", ""Vegan"", ""Low Cholesterol"", ""Egg Free"", ""Kosher"", ""Free Of..."", ""Summer"", ""< 30 Mins"", ""Stove Top"")","c(""1"", ""1"", ""1"", ""4"", ""3"", ""2"", ""1/2"")","c(""head cauliflower"", ""red onion"", ""green bell pepper"", ""scallions"", ""fresh chives"", ""basmati rice"")",5,1,557.5,19.1,3.6,0,74.2,87.8,8.9,7.8,12.3,4,,"c(""Place cauliflower in a steamer basket over boiling water."", ""Cover pan and steam about 3 minutes, until almost tender."", ""Chill ."", ""Combine onion, bell pepper, scallions, chives, and cooked basmati rice in a bowl."", ""Add chilled cauliflower."", ""Drizzle with dressing and serve chilled."")"
526,Copycat Coffee House Whipped Cappuccino,1599,Mays Pearls of Wisd,,PT35M,PT35M,1999-09-07T14:47:00Z,Make and share this Copycat Coffee House Whipped Cappuccino recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""1/2"", ""2 1/2"", ""1/4"", ""1"")","c(""2% low-fat milk"", ""sugar"")",4.5,2,274,6.1,3.9,24.4,147.9,45.8,0.6,40.4,10.2,2,,"c(""Combine espresso, milk, sugar and pectin in a pitcher or covered container."", ""Stir or shake until sugar is dissolved."", ""Chill and serve cold."", ""NOTES :"", ""To make the \""Mocha\"" variety, add a pinch (1/16 teaspoon) of cocoa powder to the mixture before combining."", ""To fake espresso with a drip coffee maker and standard grind of coffee:"", ""Use 1/3 cup ground coffee and 1 cup of water."", ""Brew once then run coffee through machine again, same grounds."", ""Makes about 1/2 cup fresh espresso to use in the above recipe.""
)"
527,Coquilles St. Jacques Duglere,1543,Doreen Randal,PT23M,PT50M,PT1H13M,1999-09-07T20:16:00Z,"When I was looking for another recipe, I found this.  It's about 15 years since I made it.  Memories soon came back. Delish!",character(0),Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1"", ""6 -8"", ""1"", NA, ""6"", ""1/2"", ""1/4"", NA, ""2"", ""1"", ""1"", ""1/4"", ""1"", NA, NA)","c(""potato"", ""butter"", ""milk"", ""scallops"", ""shallots"", ""onion"", ""salt"", ""peppercorns"", ""bay leaf"", ""water"", ""lemon juice"", ""tomatoes"", ""butter"", ""flour"", ""parsley"", ""butter"")",,,283.2,13.4,8.3,44.3,237,31.7,3.3,8.7,10.3,,4,"c(""First make the potato puree.  Peel and boil potatoes, drain and dry them, then beat them to a puree with the milk and butter."", ""Put scallops in a pan with the sliced shallot or onion, salt, peppercorns, and bayleaf."", ""Pour on the water, add the lemon juice and poach gently for 5 minutes."", ""(Do not let the scallops boil because this toughens them.)"", ""Scald and skin the tomatoes, cut into four, remove seeds, cut flesh in four again."", ""Melt the butter in a pan, remove from heat, and stir in the flour."", 
""Blend in the liquid strained from the scallops."", ""Stir over a gentle heat until liquid starts to thicken; add the creamy milk and bring to the boil."", ""Simmer for 2 or 3 minutes, taste for seasoning."", ""Add prepared tomatoes and parsley."", ""Slice or quarter the scallops and put into 4 to 6 buttered deep scallop shells; spoon the sauce over."", ""Pipe potato puree around each shell, sprinkle lightly with brown breadcrumbs and a few tiny shavings of extra butter."", ""If you prepare dish early in the day, put it in a hot oven 400 degrees Fahrenheit for 10 to 15 minutes to heat through."", 
""If freshly cooked and scallops, potatoes and sauce are hot, put under the grill to glaze and brown the potatoes."")"
528,Corn and Potato Chowder,1562,Libby1,PT27M,PT15M,PT42M,1999-09-20T19:30:00Z,Make and share this Corn and Potato Chowder recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/8/pica4yzbf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/8/picUF0CFB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/8/picospDEX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/8/picHP0gbe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/8/picnrQfEG.jpg""
)",Chowders,"c(""Potato"", ""Corn"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""2"", ""1"", ""1"", ""1/2"", ""2"", ""15"", ""1"", ""1"")","c(""bacon"", ""onion"", ""potato"", ""red bell pepper"", ""milk"", ""corn"", ""corn"", ""fresh thyme"")",5,10,314.2,10.7,4.7,24.8,493.9,50.1,4.5,7.2,10.2,4,,"c(""Cook bacon in heavy large saucepan over medium heat until fat is   rendered, about 3 minutes."", ""Add onion and cook until tender, stirring occasionally, for about 8 minutes."", ""Add potato and bell pepper and saute 1  minute."", ""Add 2 cups of milk and bring to a boil."", ""Reduce heat and simmer until vegetables are tender and soup thickens slightly, stirring occasionally, about 15 minutes."", ""Add creamed corn, fresh or frozen corn kernels, and 1 tablespoon thyme (or 1 teaspoon dried thyme) to soup."", 
""Simmer until heated through."", ""Season to taste with   salt and pepper If soup is too thick, thin with additional milk."")"
529,Corn Chowder,1592,polar-express,PT20M,PT10M,PT30M,1999-08-22T04:33:00Z,Make and share this Corn Chowder recipe from Food.com.,character(0),Chowders,"c(""Corn"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""6"", ""2 -3"", ""1"", ""2 -3"", ""1 1/2"", NA, ""1"", NA)","c(""bacon"", ""potatoes"", ""onion"", ""celery ribs"", ""water"", ""bacon"")",5,6,911.1,24,7.7,32.6,1717.5,164.6,17.6,23.2,23.3,,1 batch,"c(""Dice  bacon, fry until crisp; drain and set aside, reserving 3 tablespoons of grease."", ""Stir diced potatoes,  diced onion, and celery into the grease."", ""Add water, salt and pepper to taste."", ""Cook until soft."", ""Then add can cream style corn and can of milk."", ""Heat to desired temperature."", ""Dish up into soup bowls and garnish with crumbled bacon."")"
531,Grilled Swordfish or Tuna Steaks,1549,Dave5003,PT8M,PT8H,PT8H8M,1999-09-12T06:38:00Z,Make and share this Grilled Swordfish or Tuna Steaks recipe from Food.com.,character(0),Tuna,"c(""Lactose Free"", ""Healthy"", ""Free Of..."", ""Easy"")","c(""1/2"", ""1/2"", ""1"", ""1"", ""4"", ""1"", ""1"", NA, ""4"")","c(""soy sauce"", ""dried parsley flakes"", ""dried oregano"", ""ketchup"", ""tomato sauce"", ""garlic clove"", ""swordfish steaks"", ""tuna steaks"")",3,1,220.4,5.7,1.5,53,2302.5,10.6,0.7,7,31.4,4,,"c(""Combine marinade and place in Ziploc plastic bag."", ""Add fish, seal and refrigerate overnight, occasionally turning bag to distribute marinade."", ""Drain marinade."", ""Grill fish on a rack, about 4 to 5 minutes on each side over hot coals or briquettes (center will be a little pink ) or as desired."", ""Overcooking causes a dry fish."")"
532,Grilled Lamb with Lima Bean Skordalia,1554,Jacques Lorrain,PT4H10M,PT1H15M,PT5H25M,1999-09-05T20:11:00Z,Make and share this Grilled Lamb with Lima Bean Skordalia recipe from Food.com.,character(0),Lamb/Sheep,"c(""Beans"", ""Meat"", ""Weeknight"")","c(""3/4"", ""4"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""3/4"", NA, ""2"", NA)","c(""plain yogurt"", ""garlic"", ""fresh rosemary"", ""fresh lemon zest"", ""pepper"", ""leg of lamb"", ""frozen baby lima beans"", ""garlic"", ""olive oil"", ""fresh lemon juice"", ""fresh parsley"")",,,390.4,28.5,4.5,4,65.4,27.1,6.1,1.5,8.6,6,,"c(""FOR LAMB: Puree first 6 ingredients in blender or processor."", ""Score large  muscles of lamb to form even thickness."", ""Rub yogurt mixture over lamb."", ""Transfer to shallow dish.  Cover and chill overnight."", ""FOR SKORDALIA: Place beans in processor."", ""With machine running, add garlic through feed tube and chop."", ""Gradually add oil and puree, scraping down sides as needed."", ""Season to taste with lemon juice, salt and pepper."", ""Stir in parsley."", ""(Can be made 4 hours ahead.  Cover; let stand at room temperature.)"", 
""Prepare barbecue (medium-high heat) or preheat broiler."", ""Season lamb with salt and pepper."", ""Grill lamb about 10 minutes per side for medium-rare. Let stand 5 minutes."", ""Cut lamb against grain into thin slices."", ""Serve lamb with skordalia and bread."")"
533,Grilled Grapefruit-Marinated Shrimp,1549,Dave5003,PT3H1M,PT15M,PT3H16M,1999-09-12T06:36:00Z,"I tried this recipe -- it turned out very well! A comment though, I don't think using THREE grapefruits is completely necessary (I got by with one large grapefruit), but try the recipe for yourself. This is courtesy of MSNBC and chef Rick Moonen of midtown Manhattan's Oceana restaurant.",character(0),Citrus,"c(""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""12"", ""3"", ""1/2"", ""3/4"", ""3"", ""6"", ""1"", NA)","c(""jumbo shrimp"", ""grapefruits"", ""olive oil"", ""cilantro"", ""scallions"", ""extra-dry vermouth"")",3,1,1581.6,115,16.2,510.7,519.8,70.6,3.9,3.6,75.2,,1 batch,"c(""Submerge the zests of the grapefruit in olive oil and heat up to 160 degrees for five minutes."", ""Put oil and remaining ingredients in a shallow glass dish and  submerge shrimp in it. Cover with plastic and refrigerate.  Marinate shrimp for  at least 3 hours so flavors can penetrate.  Remove shrimp from marinade and  place on a paper towel before grilling."", ""Grill for 1 1/2 minutes on each side  over hot coals."", ""Season with salt and pepper if desired."")"
534,Green Mango Salad With Cilantro Vinaigrette,1533,Dancer,,PT15M,PT15M,1999-08-11T19:59:00Z,Make and share this Green Mango Salad With Cilantro Vinaigrette recipe from Food.com.,character(0),Fruit,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")","c(""mango"", ""bean sprouts"", ""carrot"", ""lemon juice"", ""low sodium soy sauce"", ""garlic clove"", ""granulated sugar"", ""fresh cilantro"")",5,2,92.2,0.6,0.1,0,146.9,22.5,2.8,18.8,2.2,4,,"c(""Peel, seed and grate mango."", ""In a medium bowl, combine mango, bean sprouts, and  grated carrot."", ""Mix remaining ingredients in a small bowl and combine with mango  mixture."")"
535,Greens and Apples,1533,Dancer,,PT25M,PT25M,1999-08-13T13:23:00Z,"Tart, sweet apples go very nicely with tangy greens. This dish is especially nice with mustard greens or kale.",character(0),Apple,"c(""Greens"", ""Fruit"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""2"", ""2"", ""1/3"", ""1"", NA)","c(""soy margarine"", ""granny smith apples"", ""greens"")",5,4,91.5,2.1,0.3,0,31.9,19.1,1.7,16.2,0.3,4,,"c(""In large saucepan, melt margarine over medium heat. Add apples and cook,  stirring, until lightly browned."", ""Add remaining ingredients."", ""Cover and cook,  stirring occasionally, until greens are tender."", ""Serve immediately."")"
536,Corn Dog Casserole,1545,Nancy Van Ess,,PT1H,PT1H,1999-09-07T20:41:00Z,Make and share this Corn Dog Casserole recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/picA0zurt.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/7WuOgZhvRoy5v32Mbg81_D9968067-7DA5-4A5C-A441-4812541B21F1.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/picW4GgBS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/picTEzCvc.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/picMkneMw.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/53/6/picbwb4qy.jpg"")",Vegetable,"c(""Meat"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"")","c(""2"", ""2"", ""1 1/2"", ""1 1/2"", ""2"", ""1 1/2"", ""2"", ""1/4"", ""17"", ""8"")","c(""celery"", ""butter"", ""margarine"", ""green onions"", ""eggs"", ""milk"", ""rubbed sage"", ""pepper"", ""sharp cheddar cheese"")",4.5,68,487.7,31.9,14.1,91.2,1153.8,33.5,3.3,10.8,16.4,12,,"c(""In skillet, saute celery in butter for 5 min."", ""Add onions; saute 5 min."", ""Place in  a large bowl; set aside. Cut hot dogs lengthwise into 1/4s, then cut into 1/3s."", ""In the same skillet, saute hot dogs for 5 min.  or until lightly browned; add to  vegetables.  set aside 1 cup."", ""In a large bowl, combine eggs, milk, sage and pepper."", ""Add the remaining hot dog  mixture. Stir in corn bread mixes."", ""Add 1 1/2 cup cheese.  Spread into a shallow 3 quart baking dish."", ""Top with reserved hot dog mixture  and remaining cheese. Bake, uncovered, at 400 degrees for 30 min.  or until  golden brown."", 
""NOTES : I just use my own corn bread recipe."")"
537,Apricot Pound Cake,1546,Jane McCLure,,PT25M,PT25M,1999-09-13T15:13:00Z,Make and share this Apricot Pound Cake recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", NA, NA)","""egg""",,,2328.9,57.3,8.6,0,3484.5,433.6,5.8,309.4,24.2,1,,"c(""Follow cake recipe on the back of the box except substitute apricot nectar for water."", ""Pour into a prepared (greased/flour) Bundt cake pan."", ""Cook by directions on back of box for a Bundt cake.  Cool in pan."", ""Turn out onto platter."", ""Drizzle with lemon drizzle. Lemon Drizzle 1 cup powdered sugar juice of lemon Mix until slightly thin, drizzle over cake"")"
